gateway_txn_id,gateway_order_id,order_id,transaction_date,amount,gross_amount,gateway_fee,tax_on_fee,net_settlement,customer_name,payment_reference,payment_method,gateway_name,currency,status
GW_TXN00047,ORD_154615,ORD_154615,2026-08-02,116103.26,116103.26,0.0,0.0,0.0,Apex Global Logistics,PAY-919182,UPI,razorpay,INR,FAILED
GW_TXN00050,ORD_427110,ORD_427110,2026-08-09,12543.29,12543.29,0.0,0.0,0.0,Vortex Manufacturing,PAY-179688,UPI,razorpay,INR,FAILED
GW_TXN00001,ORD_770487,ORD_770487,2026-08-18,1986.18,1986.18,39.72,7.15,1939.31,Horizon Healthcare,PAY-334053,UPI,razorpay,INR,CAPTURED
GW_TXN00041_A,ORD_345884,ORD_345884,2026-08-08,10562.27,10562.27,211.25,38.02,10313.0,Quantum Cloud Systems,PAY-258157-1,CARD,razorpay,INR,CAPTURED
GW_TXN00005,ORD_974628,ORD_974628,2026-08-21,74654.73,74654.73,1493.09,268.76,72892.88,Titanium Infrastructure,PAY-319684,CARD,stripe,INR,CAPTURED
GW_TXN00022,ORD_240814,ORD_240814,2026-08-11,9270.03,9270.03,185.4,33.37,9051.26,Metro Mobility Cabs,PAY-262998,WALLET,paytm,INR,CAPTURED
GW_TXN00035,ORD_563638,ORD_563638,2026-08-23,7974.05,7974.05,159.48,28.71,7785.86,Crestview Realty,PG_790855,NET_BANKING,stripe,INR,CAPTURED
GW_TXN00025,ORD_710805,ORD_710805,2026-08-13,2147.01,2147.01,42.94,7.73,2096.34,Summit Telecom,PAY-679364,NET_BANKING,razorpay,INR,CAPTURED
GW_TXN00033,ORD_101773,ORD_101773,2026-08-12,12796.22,12796.22,255.92,46.07,12494.23,Summit Telecommunications Ltd,PG_753425,NET_BANKING,hdfc_smartgateway,INR,CAPTURED
GW_TXN00039_B,ORD_686075,ORD_686075,2026-08-19,57906.14,57906.14,1158.12,208.46,56539.56,Innovate Digital Labs,PAY-954596-2,CARD,razorpay,INR,CAPTURED
GW_TXN00003,ORD_900581,ORD_900581,2026-08-09,5487.36,5487.36,109.75,19.75,5357.86,BlueWave Maritime,PAY-201414,UPI,hdfc_smartgateway,INR,CAPTURED
GW_TXN00037,ORD_502630,ORD_502630,2026-08-05,15471.31,15471.31,309.43,55.7,15106.18,Horizon Healthcare,PAY-254739,CARD,razorpay,INR,CAPTURED
GW_TXN00023,ORD_146228,ORD_146228,2026-08-10,6734.02,6734.02,134.68,24.24,6575.1,Quantum Cloud Systems,PAY-103717,NET_BANKING,razorpay,INR,CAPTURED
GW_TXN00039_A,ORD_686075,ORD_686075,2026-08-19,57906.14,57906.14,1158.12,208.46,56539.56,Innovate Digital Labs,PAY-954596-1,CARD,razorpay,INR,CAPTURED
GW_TXN00038,ORD_829716,ORD_829716,2026-08-16,12800.88,12800.88,256.02,46.08,12498.78,Nexus Retail Solutions,PAY-684482,WALLET,razorpay,INR,CAPTURED
GW_TXN00007,ORD_623481,ORD_623481,2026-08-20,60813.07,60813.07,1216.26,218.93,59377.88,Quantum Cloud Systems,PAY-358607,NET_BANKING,stripe,INR,CAPTURED
GW_TXN00004,ORD_407419,ORD_407419,2026-08-03,80710.81,80710.81,1614.22,290.56,78806.03,Apex Global Logistics,PAY-148050,WALLET,paytm,INR,CAPTURED
GW_TXN00008,ORD_245051,ORD_245051,2026-08-14,2819.74,2819.74,56.39,10.15,2753.2,Nexus Retail Solutions,PAY-214975,WALLET,hdfc_smartgateway,INR,CAPTURED
GW_TXN00021,ORD_630458,ORD_630458,2026-08-19,2787.33,2787.33,55.75,10.04,2721.54,Apex Global Logistics,PAY-356150,NET_BANKING,razorpay,INR,CAPTURED
GW_TXN00010,ORD_857168,ORD_857168,2026-08-06,5921.75,5921.75,118.44,21.32,5781.99,Crestview Real Estate,PAY-738551,WALLET,razorpay,INR,CAPTURED
GW_TXN00009,ORD_680099,ORD_680099,2026-08-05,9793.95,9793.95,195.88,35.26,9562.81,Metro Mobility Cabs,PAY-887352,CARD,hdfc_smartgateway,INR,CAPTURED
GW_TXN00042,ORD_588557,ORD_588557,2026-08-19,13620.16,13620.16,272.4,49.03,13298.73,Vortex Manufacturing,PAY-973349,UPI,razorpay,INR,CAPTURED
GW_TXN00028,ORD_750810,ORD_750810,2026-08-13,8781.45,8781.45,175.63,31.61,8574.21,Horizon Healthcare,PAY-885884,CARD,razorpay,INR,CAPTURED
GW_TXN00011,ORD_480612,ORD_480612,2026-08-16,134261.38,134261.38,2685.23,483.34,131092.81,Horizon Healthcare,PAY-694916,CARD,hdfc_smartgateway,INR,CAPTURED
GW_TXN00030,ORD_333238,ORD_333238,2026-08-09,3746.72,3746.72,74.93,13.49,3658.3,Titanium Infrastructure,PAY-309267,CARD,razorpay,INR,CAPTURED
GW_TXN00040_A,ORD_597732,ORD_597732,2026-08-09,56190.75,56190.75,1123.82,202.29,54864.64,Solaris Energy Corp,PAY-903013-1,CARD,razorpay,INR,CAPTURED
GW_TXN00014,ORD_698782,ORD_698782,2026-08-15,1867.72,1867.72,37.35,6.72,1823.65,Aegis Security Solutions,PAY-946721,WALLET,hdfc_smartgateway,INR,CAPTURED
GW_TXN00012,ORD_273148,ORD_273148,2026-08-04,4094.63,4094.63,81.89,14.74,3998.0,Omni Retail Ventures,PAY-642717,CARD,stripe,INR,CAPTURED
GW_TXN00017,ORD_520521,ORD_520521,2026-08-16,206081.22,206081.22,4121.62,741.89,201217.71,BlueWave Maritime,PAY-102260,WALLET,stripe,INR,CAPTURED
